,initialUsedMemory,initialFreeMemory,gcRun,gcInitialMemory,gcFinalMemory,gcTotalMemory,userTime,sysTime,realTime,cpuTimeTaken,finalUsedMemory,finalFreeMemory,changeInMemory,token,UsedMemory
29,5.06599734,2.183514379,1,5.110647202,4.115836143,7.249511719,0.13,0.0,0.02,0.119890931,4.149363406,3.100148313,0.0,30,0.916634
786,6.061853893,1.207677357,1,6.115253448,4.365461349,7.341796875,0.15,0.0,0.03,0.120908367,4.39105954,2.950737335,0.072266,30,1.670794
1338,7.041935667,0.817439333,1,7.094060898,4.854642868,7.869140625,0.16,0.0,0.02,0.121857041,4.887906484,2.981234141,0.009766,30,2.154029
2226,5.260434538,2.434389681,0,0.0,0.0,0.0,0.0,0.0,0.0,0.165101016,5.344485797,2.350338422,0.0,31,0.084051
1122,6.741089724,0.992796995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.16542696,6.832370751,0.901515968,0.0,31,0.091281
2617,6.550046787,1.377199307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.160885973,6.641479701,1.285766393,0.0,31,0.091433
458,4.488307074,3.313450739,0,0.0,0.0,0.0,0.0,0.0,0.0,0.165770436,4.579875186,3.221882626,-0.0,31,0.091568
2044,5.354381412,2.467395931,0,0.0,0.0,0.0,0.0,0.0,0.0,0.167295014,5.446602866,2.375174478,0.0,31,0.092221
617,6.285811909,1.616531841,0,0.0,0.0,0.0,0.0,0.0,0.0,0.165829929,6.378107622,1.524236128,0.0,31,0.092296
2480,5.789017498,2.038130939,0,0.0,0.0,0.0,0.0,0.0,0.0,0.165823796,5.882638648,1.944509789,0.0,31,0.093621
2329,6.664593957,1.133745886,0,0.0,0.0,0.0,0.0,0.0,0.0,0.165296861,6.758398086,1.039941758,0.0,31,0.093804
433,6.027571298,1.741959952,0,0.0,0.0,0.0,0.0,0.0,0.0,0.166178392,6.121593729,1.647937521,0.0,31,0.094022
2688,5.936799377,1.584684998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.165667111,6.030919641,1.490564734,0.0,31,0.09412
1743,4.951888315,2.835709341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.16588255,5.046168879,2.741428778,0.0,31,0.094281
2129,5.097026393,2.534809545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.165581921,5.191425465,2.440410472,-0.0,31,0.094399
30,4.156896353,3.092615366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.164901943,4.251342982,2.998168737,-0.0,31,0.094447
1419,6.582350127,1.340501435,0,0.0,0.0,0.0,0.0,0.0,0.0,0.165737149,6.677414969,1.245436594,0.0,31,0.095065
1019,6.686617404,0.888089627,0,0.0,0.0,0.0,0.0,0.0,0.0,0.164886769,6.782207482,0.79249955,0.0,31,0.09559
1905,6.068844952,1.808108173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.166563492,6.165233381,1.711719744,0.0,31,0.096388
353,5.60528627,2.068541855,0,0.0,0.0,0.0,0.0,0.0,0.0,0.166562089,5.701904073,1.971924052,0.0,31,0.096618
1332,6.589080311,1.270294689,0,0.0,0.0,0.0,0.0,0.0,0.0,0.166420219,6.685843624,1.173531376,-0.0,31,0.096763
267,5.014603592,2.535201095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.167599814,5.11264313,2.437161557,0.0,31,0.09804
2373,6.863088042,0.935740083,0,0.0,0.0,0.0,0.0,0.0,0.0,0.16803054,6.961188443,0.837639682,-0.0,31,0.0981
1497,6.566891849,1.431643307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.171840621,6.665643491,1.332891665,0.0,31,0.098752
880,5.91940511,1.652860515,0,0.0,0.0,0.0,0.0,0.0,0.0,0.163147966,6.018366896,1.553898729,0.0,31,0.098962
132,5.085945517,2.147452921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.166770048,5.186177388,2.04722105,0.0,31,0.100232
1640,6.173679605,1.452785239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.163464375,6.274094209,1.352370635,-0.0,31,0.100415
1599,5.666022293,2.121575363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.164621996,5.76703307,2.020564586,0.0,31,0.101011
794,5.751501568,1.590295307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.165062422,5.854136206,1.487660669,0.0,31,0.102635
1959,6.74095846,1.05201029,0,0.0,0.0,0.0,0.0,0.0,0.0,0.165975013,6.844416805,0.948551945,0.0,31,0.103458
967,5.095059119,2.565585412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.169087332,5.199080914,2.461563617,-0.0,31,0.104022
1215,6.880946577,0.861729205,1,6.919350624,4.845657349,7.771972656,0.14,0.01,0.03,0.169106604,4.901800252,2.870172404,0.029297,31,1.979146
670,6.227935418,1.233490363,1,6.249960899,4.102674484,7.558105469,0.1,0.01,0.02,0.165684794,4.186332136,3.371773332,0.09668,31,2.041603
1671,6.026237369,1.659309506,0,0.0,0.0,0.0,0.0,0.0,0.0,0.142205067,6.085662544,1.599884331,0.0,32,0.059425
1628,5.007278919,2.619185925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.135550274,5.067906968,2.558557875,-0.0,32,0.060628
2143,6.488872841,1.142963096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.140813363,6.551231354,1.080604583,0.0,32,0.062359
753,4.166420214,2.957603224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.142307184,4.229109362,2.894914076,0.0,32,0.062689
2351,6.549698636,1.274520114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.142198633,6.614940591,1.209278159,0.0,32,0.065242
483,5.396918245,2.428277068,0,0.0,0.0,0.0,0.0,0.0,0.0,0.139984168,5.462317996,2.362877317,0.0,32,0.0654
169,4.532746159,2.654753841,0,0.0,0.0,0.0,0.0,0.0,0.0,0.143080487,4.599006392,2.588493608,0.0,32,0.06626
1205,6.116686173,1.625989608,0,0.0,0.0,0.0,0.0,0.0,0.0,0.142332108,6.183434546,1.559241235,0.0,32,0.066748
31,4.257028975,2.992482744,0,0.0,0.0,0.0,0.0,0.0,0.0,0.141037136,4.324267745,2.925243974,0.0,32,0.067239
2450,5.717221349,1.851138026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.138510364,5.786583178,1.781776197,0.0,32,0.069362
848,5.523766808,1.958655067,0,0.0,0.0,0.0,0.0,0.0,0.0,0.141741154,5.593531705,1.88889017,0.0,32,0.069765
711,5.667949907,1.746112593,0,0.0,0.0,0.0,0.0,0.0,0.0,0.141878159,5.73788929,1.67617321,-0.0,32,0.069939
2250,6.410768069,1.031126462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14307389,6.481114395,0.960780136,0.0,32,0.070346
1104,6.349153183,1.380827285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.141418706,6.419614993,1.310365476,0.0,32,0.070462
1849,6.145516753,1.780264497,0,0.0,0.0,0.0,0.0,0.0,0.0,0.142019423,6.216154337,1.709626913,0.0,32,0.070638
2561,6.902156942,0.994815715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.132553376,6.973434791,0.923537865,-0.0,32,0.071278
315,6.012006931,1.624711819,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14109783,6.083705448,1.553013302,0.0,32,0.071699
1998,5.8700523,1.720768012,0,0.0,0.0,0.0,0.0,0.0,0.0,0.140900829,5.941813111,1.649007201,0.0,32,0.071761
1453,5.284114376,2.687077031,0,0.0,0.0,0.0,0.0,0.0,0.0,0.142154293,5.356576562,2.614614844,-0.0,32,0.072462
625,4.970461488,2.580808043,0,0.0,0.0,0.0,0.0,0.0,0.0,0.141267364,5.042990811,2.50827872,0.0,32,0.072529
937,5.293764539,2.315610461,0,0.0,0.0,0.0,0.0,0.0,0.0,0.141995448,5.366988637,2.242386363,0.0,32,0.073224
182,5.02882202,2.201158449,0,0.0,0.0,0.0,0.0,0.0,0.0,0.142838128,5.104905762,2.125074707,-0.0,32,0.076084
1471,5.455643006,2.536056213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.16258006,5.532742858,2.458956361,-0.0,32,0.0771
1769,5.173242971,2.624608591,0,0.0,0.0,0.0,0.0,0.0,0.0,0.142143214,5.251132198,2.546719365,0.0,32,0.077889
1072,6.336925298,1.368641108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.142284876,6.415834486,1.28973192,0.0,32,0.078909
1326,5.512327828,2.347047172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.141359949,5.592291549,2.267083451,0.0,32,0.079964
444,5.094164461,2.684155852,0,0.0,0.0,0.0,0.0,0.0,0.0,0.141049959,5.175649948,2.602670364,-0.0,32,0.081485
2040,7.437918358,0.440499611,0,0.0,0.0,0.0,0.0,0.0,0.0,0.141631705,7.520346425,0.358071543,-0.0,32,0.082428
2645,7.300645143,0.330214232,1,7.326493263,5.005672455,7.6875,0.12,0.01,0.03,0.141941534,5.061692581,2.625807419,0.056641,32,2.238953
2509,7.316380814,0.554224655,1,7.332468033,5.004436493,7.876953125,0.09,0.0,0.01,0.143872738,5.062259838,2.814693287,0.006348,32,2.254121
386,4.152539663,3.544237681,0,0.0,0.0,0.0,0.0,0.0,0.0,0.375188878,4.41358348,3.283193864,-0.0,33,0.261044
2592,5.915407769,2.011350043,0,0.0,0.0,0.0,0.0,0.0,0.0,0.373902781,6.176543236,1.750214577,0.0,33,0.261135
2510,5.074681371,2.802271754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.378559555,5.337601557,2.539351568,0.0,33,0.26292
1704,5.150214486,2.478203483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.377118971,5.415981248,2.212436721,-0.0,33,0.265767
1903,5.750261903,2.126691222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.374307602,6.016319446,1.860633679,0.0,33,0.266058
1945,5.606858782,2.295484968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.37282173,5.87302506,2.02931869,-0.0,33,0.266166
2207,5.127890609,2.767128922,0,0.0,0.0,0.0,0.0,0.0,0.0,0.377689989,5.39407634,2.500943191,0.0,33,0.266186
125,4.234391786,2.999006651,0,0.0,0.0,0.0,0.0,0.0,0.0,0.375994853,4.50225351,2.731144927,-0.0,33,0.267862
1571,6.867676683,1.155760817,0,0.0,0.0,0.0,0.0,0.0,0.0,0.36894777,7.136040673,0.887396827,0.0,33,0.268364
2658,6.928820342,0.758679658,0,0.0,0.0,0.0,0.0,0.0,0.0,0.374938058,7.198713176,0.488786824,-0.0,33,0.269893
2113,6.293410502,1.54350356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.363781625,6.563570864,1.273343198,0.0,33,0.27016
272,4.149714775,3.408390693,0,0.0,0.0,0.0,0.0,0.0,0.0,0.378541392,4.420701019,3.137404449,0.0,33,0.270986
1179,6.232982673,1.479419671,0,0.0,0.0,0.0,0.0,0.0,0.0,0.374221978,6.504436456,1.207965888,0.0,33,0.271454
32,4.324267745,2.925243974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.372623641,4.596857622,2.652654096,-0.0,33,0.27259
2435,5.931186989,1.921840355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.376094607,6.203972265,1.649055079,0.0,33,0.272785
1496,6.294005468,1.704529688,0,0.0,0.0,0.0,0.0,0.0,0.0,0.392568041,6.566891849,1.431643307,0.0,33,0.272886
1435,5.69394397,2.258692749,0,0.0,0.0,0.0,0.0,0.0,0.0,0.373145254,5.96703966,1.985597059,-0.0,33,0.273096
486,5.510080852,2.315114461,0,0.0,0.0,0.0,0.0,0.0,0.0,0.372497411,5.783245921,2.041949391,-0.0,33,0.273165
836,4.795295857,2.650993206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.37167627,5.069650449,2.376638614,0.0,33,0.274355
683,5.635023996,1.923081473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.377293767,5.909415163,1.648690306,-0.0,33,0.274391
2005,6.672014631,0.918805681,0,0.0,0.0,0.0,0.0,0.0,0.0,0.374089394,6.947545886,0.643274426,-0.0,33,0.275531
332,4.759279229,2.913572334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.377937202,5.035759889,2.637091674,0.0,33,0.276481
1204,5.836201109,1.906474672,0,0.0,0.0,0.0,0.0,0.0,0.0,0.372846679,6.116686173,1.625989608,0.0,33,0.280485
546,4.643023916,3.259319834,0,0.0,0.0,0.0,0.0,0.0,0.0,0.373603619,4.923706234,2.978637516,0.0,33,0.280682
1795,5.919596672,1.922200203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.374071555,6.202510677,1.639286198,-0.0,33,0.282914
2344,5.755013146,2.069205604,0,0.0,0.0,0.0,0.0,0.0,0.0,0.376263779,6.041078418,1.783140332,0.0,33,0.286065
775,5.986855425,1.154746138,1,6.16814518,4.465351105,7.26953125,0.38,0.01,0.06,0.385344641,4.552663811,2.716867439,0.12793,33,1.434192
976,6.352689855,1.307954676,1,6.48729229,4.430560112,7.717773438,0.29,0.02,0.05,0.391261,4.575228699,3.142544739,0.057129,33,1.777461
1281,6.865606628,0.948846497,1,7.023973465,4.938051224,7.840332031,0.35,0.0,0.05,0.399318184,5.054206178,2.786125854,0.025879,33,1.8114
1023,7.057316393,0.517390639,1,7.089604378,4.834571838,7.717773438,0.12,0.0,0.01,0.37722816,5.077452287,2.64032115,0.143066,33,1.979864
33,4.596857622,2.652654096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.011278094,4.596857622,2.652654096,0.0,34,0.0
252,4.913066819,2.594745681,0,0.0,0.0,0.0,0.0,0.0,0.0,0.003543391,4.913066819,2.594745681,0.0,34,0.0
317,4.219798937,3.427173719,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001567445,4.219798937,3.427173719,0.0,34,0.0
414,5.026008539,2.70006568,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001122451,5.026008539,2.70006568,0.0,34,0.0
485,5.510080852,2.315114461,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001144448,5.510080852,2.315114461,0.0,34,0.0
560,6.439931497,1.462412253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001067497,6.439931497,1.462412253,0.0,34,0.0
697,6.115558594,1.219890624,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001116606,6.115558594,1.219890624,0.0,34,0.0
762,5.300142728,1.82388071,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001142525,5.300142728,1.82388071,0.0,34,0.0
887,4.464696854,3.102685958,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001055571,4.464696854,3.102685958,0.0,34,0.0
928,4.3851889,3.2241861,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001113911,4.3851889,3.2241861,0.0,34,0.0
1058,5.011329338,2.694237068,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001119681,5.011329338,2.694237068,0.0,34,0.0
1132,5.922420472,1.848087341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001161556,5.922420472,1.848087341,0.0,34,0.0
1254,6.485783145,1.28960748,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001126858,6.485783145,1.28960748,0.0,34,0.0
1300,7.050480708,0.789851323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00116738,7.050480708,0.789851323,0.0,34,0.0
1422,6.913764581,1.009086981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001081179,6.913764581,1.009086981,0.0,34,0.0
1544,6.715456218,1.301145345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001077576,6.715456218,1.301145345,0.0,34,0.0
1663,5.199187398,2.486359477,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001051937,5.199187398,2.486359477,0.0,34,0.0
1749,5.62012095,2.167476706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001055206,5.62012095,2.167476706,0.0,34,0.0
1908,6.39353767,1.483415455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001079295,6.39353767,1.483415455,0.0,34,0.0
1975,5.854276516,2.035860203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001064364,5.854276516,2.035860203,0.0,34,0.0
2059,6.98257684,0.839200504,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001115137,6.98257684,0.839200504,0.0,34,0.0
2118,5.480787113,2.375169918,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001117436,5.480787113,2.375169918,0.0,34,0.0
2186,7.224223904,0.644916721,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001147559,7.224223904,0.644916721,0.0,34,0.0
2350,6.549696691,1.274522059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001279304,6.549696691,1.274522059,0.0,34,0.0
2393,6.537249133,1.279645398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001086442,6.537249133,1.279645398,0.0,34,0.0
2482,5.946799584,1.880348854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001052501,5.946799584,1.880348854,0.0,34,0.0
2575,6.569640979,1.335144177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001274494,6.569640979,1.335144177,0.0,34,0.0
2646,5.07771156,2.60978844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001108148,5.07771156,2.60978844,0.0,34,0.0
141,4.739173606,2.486900613,0,0.0,0.0,0.0,0.0,0.0,0.0,0.003697871,4.745402582,2.480671637,-0.0,34,0.006229
1603,6.670417279,1.117180377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001108867,6.684816688,1.102780968,0.0,34,0.014399
475,6.056581132,1.74517668,0,0.0,0.0,0.0,0.0,0.0,0.0,0.112338464,6.111559302,1.690198511,0.0,35,0.054978
1840,7.087798133,0.755951867,0,0.0,0.0,0.0,0.0,0.0,0.0,0.111856771,7.143232979,0.700517021,-0.0,35,0.055435
2467,5.663074993,2.175303914,0,0.0,0.0,0.0,0.0,0.0,0.0,0.114368227,5.719028249,2.119350657,-0.0,35,0.055953
2605,7.214399002,0.71235881,0,0.0,0.0,0.0,0.0,0.0,0.0,0.111913059,7.270645663,0.656112149,0.0,35,0.056247
674,4.470628336,3.087477133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.111111735,4.528270803,3.029834665,-0.0,35,0.057642
2030,6.429908656,1.448509313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.111052406,6.487588353,1.390829615,-0.0,35,0.05768
2672,6.632436737,0.840219513,0,0.0,0.0,0.0,0.0,0.0,0.0,0.113885021,6.690964885,0.781691365,-0.0,35,0.058528
866,5.863105878,1.639823809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.111177358,5.921971716,1.580957972,0.0,35,0.058866
1719,5.427246265,2.275878735,0,0.0,0.0,0.0,0.0,0.0,0.0,0.111249105,5.486327738,2.216797262,0.0,35,0.059081
401,5.843220226,1.853557117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.111749373,5.902572468,1.794204876,0.0,35,0.059352
128,4.693879433,2.539519005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.111962772,4.753235452,2.480162986,0.0,35,0.059356
1278,6.491492726,1.322960399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.114354337,6.551925555,1.26252757,-0.0,35,0.060433
1796,6.202543221,1.639253654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.110144874,6.264246322,1.577550553,0.0,35,0.061703
34,4.596857622,2.652654096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11214164,4.658785142,2.590726577,0.0,35,0.061928
232,4.403541818,3.085715994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.111606608,4.465513088,3.023744725,0.0,35,0.061971
2197,6.021707378,1.87624184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.110822518,6.084036879,1.81391234,0.0,35,0.06233
2174,5.698188268,2.170952357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.109312286,5.760949083,2.108191542,0.0,35,0.062761
321,5.379478388,2.267494269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.113800431,5.442538545,2.204434112,-0.0,35,0.06306
1375,5.666648567,2.229347527,0,0.0,0.0,0.0,0.0,0.0,0.0,0.111219213,5.729945071,2.166051023,0.0,35,0.063297
2345,6.041078418,1.783140332,0,0.0,0.0,0.0,0.0,0.0,0.0,0.111559213,6.104426168,1.719792582,0.0,35,0.063348
1109,5.452771746,2.281114973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.111981217,5.51726371,2.216623008,-0.0,35,0.064492
919,5.459469229,2.127933115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.111784046,5.525181554,2.062220789,-0.0,35,0.065712
2431,5.55210878,2.300918564,0,0.0,0.0,0.0,0.0,0.0,0.0,0.111718493,5.617987588,2.235039756,-0.0,35,0.065879
1018,6.620437399,0.954269633,0,0.0,0.0,0.0,0.0,0.0,0.0,0.112898079,6.686527289,0.888179742,-0.0,35,0.06609
1935,7.170709401,0.666204661,0,0.0,0.0,0.0,0.0,0.0,0.0,0.111540163,7.237213843,0.59970022,0.0,35,0.066504
1243,5.509911194,2.265479431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.125703731,5.577227809,2.198162816,0.0,35,0.067317
627,5.639180325,1.912089206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.111040297,5.707091264,1.844178267,0.0,35,0.067911
1530,5.41183126,2.604770303,0,0.0,0.0,0.0,0.0,0.0,0.0,0.113825159,5.481757164,2.534844398,-0.0,35,0.069926
1615,5.705929868,2.056277163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.107928148,5.777639337,1.984567694,0.0,35,0.071709
759,5.028489336,2.095534101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.112476786,5.100529648,2.023493789,0.0,35,0.07204
379,4.930283412,2.7620994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.224420468,5.051842563,2.64054025,0.0,36,0.121559
1772,5.377759725,2.420091838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.224463089,5.501661956,2.296189606,-0.0,36,0.123902
2104,5.408253685,2.428660378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.223577714,5.534382477,2.302531585,-0.0,36,0.126129
944,6.050087214,1.559287786,0,0.0,0.0,0.0,0.0,0.0,0.0,0.227710921,6.177385338,1.431989662,0.0,36,0.127298
1250,6.17323108,1.602159545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.224800822,6.301110759,1.474279866,0.0,36,0.12788
250,4.704565369,2.803247131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.224549306,4.834146358,2.673666142,0.0,36,0.129581
2527,6.817933291,1.059019834,0,0.0,0.0,0.0,0.0,0.0,0.0,0.225022625,6.947814621,0.929138504,0.0,36,0.129881
1142,6.082552247,1.629361816,0,0.0,0.0,0.0,0.0,0.0,0.0,0.229125405,6.212593585,1.499320477,-0.0,36,0.130041
598,6.108789459,1.51572226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.224994657,6.239027396,1.385484323,0.0,36,0.130238
2655,6.587226309,1.100273691,0,0.0,0.0,0.0,0.0,0.0,0.0,0.224510374,6.718217544,0.969282456,0.0,36,0.130991
769,5.362060294,1.779541269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.224177465,5.493248262,1.648353301,0.0,36,0.131188
542,5.984498821,1.901731648,0,0.0,0.0,0.0,0.0,0.0,0.0,0.22188604,6.116360791,1.769869678,0.0,36,0.131862
35,4.658785142,2.590726577,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2247282,4.790782534,2.458729185,0.0,36,0.131997
127,4.561609425,2.671789013,0,0.0,0.0,0.0,0.0,0.0,0.0,0.225316711,4.693798706,2.539599732,0.0,36,0.132189
1286,5.734115712,2.106216319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.224858553,5.866839036,1.973492995,-0.0,36,0.132723
823,5.131220728,2.289677709,0,0.0,0.0,0.0,0.0,0.0,0.0,0.224872778,5.264555894,2.156342544,0.0,36,0.133335
1597,5.460381657,2.327215999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.262752601,5.593958959,2.193638697,0.0,36,0.133577
1720,5.486327738,2.216797262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.224973495,5.619989909,2.083135091,0.0,36,0.133662
1889,6.278248727,1.453684866,0,0.0,0.0,0.0,0.0,0.0,0.0,0.225331606,6.413250096,1.318683498,0.0,36,0.135001
2255,6.811236106,0.630658425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.226122279,6.946263909,0.495630622,0.0,36,0.135028
1436,5.96703966,1.985597059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.225539643,6.10236527,1.850271448,-0.0,36,0.135326
2320,5.779807553,2.018532291,0,0.0,0.0,0.0,0.0,0.0,0.0,0.220942723,5.915851146,1.882488698,0.0,36,0.136044
1068,5.673186921,2.032379486,0,0.0,0.0,0.0,0.0,0.0,0.0,0.229464767,5.810339212,1.895227194,-0.0,36,0.137152
2448,5.43064364,2.137715735,0,0.0,0.0,0.0,0.0,0.0,0.0,0.208955447,5.568927743,1.999431632,0.0,36,0.138284
664,5.629283912,1.832141869,0,0.0,0.0,0.0,0.0,0.0,0.0,0.224848559,5.768331259,1.693094522,-0.0,36,0.139047
2012,5.189413108,2.699258767,0,0.0,0.0,0.0,0.0,0.0,0.0,0.227085019,5.330554172,2.558117703,0.0,36,0.141141
1927,6.205391154,1.631522909,0,0.0,0.0,0.0,0.0,0.0,0.0,0.226366718,6.346677735,1.490236327,-0.0,36,0.141287
316,6.083705448,1.553013302,1,6.155550957,4.143420219,7.646972656,0.18,0.01,0.03,0.234050376,4.20619747,3.440775186,0.010254,36,1.877508
2606,7.270645663,0.656112149,1,7.362930298,5.07142067,7.927246094,0.24,0.0,0.03,0.231948424,5.105066374,2.82217972,0.000488,36,2.165579
1523,7.390854813,0.619399093,1,7.434807777,4.852783203,8.016601563,0.17,0.0,0.03,0.228875127,4.934338845,3.082262717,0.006348,36,2.456516
2043,5.231487207,2.590290137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.235792515,5.354381412,2.467395931,-0.0,37,0.122894
2247,5.269975841,2.17191869,0,0.0,0.0,0.0,0.0,0.0,0.0,0.235474742,5.396355443,2.045539089,0.0,37,0.12638
1951,5.682915188,2.110053562,0,0.0,0.0,0.0,0.0,0.0,0.0,0.237856559,5.809552431,1.983416319,0.0,37,0.126637
2652,6.200769216,1.486730784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.239096355,6.329002045,1.358497955,0.0,37,0.128233
1805,6.991430655,0.85036622,0,0.0,0.0,0.0,0.0,0.0,0.0,0.234254051,7.119806297,0.721990578,0.0,37,0.128376
2459,6.760545321,0.807814054,0,0.0,0.0,0.0,0.0,0.0,0.0,0.233635465,6.893652327,0.674707048,0.0,37,0.133107
1676,6.355549239,1.329997636,0,0.0,0.0,0.0,0.0,0.0,0.0,0.235508621,6.490023486,1.195523389,0.0,37,0.134474
1320,6.956533596,0.871103123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.236857225,7.09228202,0.735354699,0.0,37,0.135748
335,5.288065985,2.384785578,0,0.0,0.0,0.0,0.0,0.0,0.0,0.23712552,5.423945576,2.248905987,0.0,37,0.13588
121,4.825544342,1.473772064,0,0.0,0.0,0.0,0.0,0.0,0.0,0.237148602,4.96149987,1.337816536,0.0,37,0.135956
1831,6.249312818,1.594437182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.23947258,6.385911673,1.457838327,0.0,37,0.136599
849,5.593531705,1.88889017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.233388662,5.730176702,1.752245173,0.0,37,0.136645
680,5.108421907,2.449683562,0,0.0,0.0,0.0,0.0,0.0,0.0,0.236148164,5.245636441,2.312469028,0.0,37,0.137215
2593,6.176543236,1.750214577,0,0.0,0.0,0.0,0.0,0.0,0.0,0.234967648,6.313815631,1.612942182,0.0,37,0.137272
